,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,prot_err,ID
0,301.7439338714983,10.0,9.477019116816836,1.8954038233633672,-0.09531772650563762,0.01,0.6759759642668091,0.06759759642668091,0.05719958782835928,0.01,1.1529371185019137,17.900460423066217,16.747523304564304,14.61824408066825,13.937911808083433,13.831842113283324,4.66420041467677,4386.416316965062,-0.8834637324989656,1.4793425400630045,0.6616296037171794,31.50485612401325,1.4653272218695537,0
1,465.9535773268261,10.0,9.892965813278295,1.978593162655659,-0.10120848037120007,0.01,0.7987145832194587,0.07987145832194587,0.08054323292999864,0.01,0.7727577833990456,13.931554141859872,13.158796358460826,11.795162186492721,11.380091128225594,11.325663243388771,3.83295038669664,5389.088206579808,0.5103203378956228,1.252011696054428,1.0587685437903782,43.33044434470834,1.4326432958790893,1
2,403.6182734162504,10.0,10.089366986893925,2.0178733973787852,0.1625018322084147,0.01,0.257963219804574,0.0257963219804574,0.0760160929790159,0.01,0.7938661820010378,13.000479047815478,12.20661286581444,10.853380026007155,10.4506836319209,10.394217534009401,4.377924122343008,5411.727656670321,-0.09757631775599435,3.876521624895104,0.9017723874385117,35.170324382139796,1.81652145324765,2
3,365.61766799615543,10.0,10.016408004967223,2.0032816009934447,-0.10018152006019757,0.01,0.6286253586109289,0.0628625358610929,0.01538999046937737,0.01,0.7838073645250638,15.443132779296219,14.659325414771155,13.285630916596876,12.853344712487976,12.80005760187037,4.505098004107075,5290.889431035991,-0.31359677671996944,1.5907726061349103,0.8086426145272196,42.2247976367613,2.1196863900130913,3
7,441.8602015458565,10.0,10.077881533393718,2.0155763066787435,0.11068422278207252,0.01,0.02203520376261294,0.0022035203762612943,0.04084555814084826,0.01,0.714980672741671,6.755726371099351,6.04074569835768,4.805791063835492,4.438828689286167,4.391640865452413,4.159119819260654,5582.788847717296,0.2046020341123003,45.381926610394984,0.9641270369726734,31.99044076263677,1.6478883199416268,4
8,366.3177783468145,10.0,9.587769104921092,1.9175538209842184,-0.1738535369742459,0.01,0.6772797198682048,0.06772797198682048,0.06796972168333452,0.01,0.5124586773732709,13.922369242375552,13.409910565002281,12.431829191996817,12.150654762076586,12.122101803776742,4.355897495076334,6206.13517369464,0.22576154196891185,1.4764948228401036,1.0422806985471793,17.008705772757345,0.7960434371169897,5
9,396.800684671873,10.0,9.851700798355582,1.9703401596711165,-0.004971522530646283,0.01,0.061317441128531734,0.006131744112853174,0.00566804321658354,0.01,0.6043803785552875,8.979956005972523,8.375575627417236,7.299232409404478,6.979603234879838,6.944854472940027,4.328012708228178,5862.357486179174,0.132650633861341,16.308573573770484,0.9900382678436793,31.142230046488844,1.4720717765794764,6
11,471.42430786616836,10.0,10.140932642912613,2.028186528582523,-0.1749387186178582,0.01,0.2947564017532414,0.02947564017532414,0.0391910562943909,0.01,0.9008764430258402,12.218132634107723,11.317256191081883,9.744104458179851,9.23701267506411,9.170137262823383,3.7245697081595197,4987.890688439051,0.4111657643831624,3.392631997309972,0.8949946409961885,23.861007860112174,1.836359987966414,7
12,432.24615262812017,10.0,10.122045440322834,2.024409088064567,0.16257498133776438,0.01,0.3137088335269198,0.03137088335269198,0.06971636921379805,0.01,0.7581441146641463,12.889072652473448,12.130928537809302,10.833947647699626,10.451286041067531,10.398716868379685,4.23463810489927,5502.387646013309,0.09137504260739657,3.1876692433469156,0.9366542080584247,34.73842468903889,1.7192318081028308,8
13,255.5166465433087,10.0,9.013789920656064,1.802757984131213,-0.14430185155296193,0.01,0.35942891841783303,0.03594289184178331,0.01934353429564826,0.01,1.3476649930418745,18.3259833094189,16.978318316377024,14.258893631766078,13.569820340975081,13.39416546052243,4.795412091302232,3866.5571143289717,-1.3465945984679548,2.782191272760943,0.5103449899394562,0.6495505386635793,0.8791842140089712,9
16,281.7090392434683,10.0,9.468017371619801,1.8936034743239603,-0.06106266949646294,0.01,0.7353720600843776,0.07353720600843776,0.08860861088135163,0.01,1.386374519587541,20.356006929192674,18.969632409605133,16.023590492385715,15.33401065360058,15.140161784516469,4.815688876337327,3762.043758000226,-1.4380135644348164,1.3598558529477698,0.48324595194424336,3.4693514203464053,1.583393734519001,10
17,344.5555830151878,10.0,9.912076413889922,1.9824152827779846,0.15993333827490902,0.01,0.410482111718131,0.0410482111718131,0.08956899442666166,0.01,0.9998412299720538,15.484552158682288,14.484710928710234,12.749415892126068,12.207713095288025,12.126237445180587,4.560634489295347,4853.268918683022,-0.5198413760876404,2.4361597532578423,0.8046303211433905,40.737140867574155,2.134384341351984,11
18,318.104330313003,10.0,10.109210304067387,2.0218420608134777,-0.1912706412898042,0.01,0.07766966830685902,0.007766966830685902,0.02972872042813265,0.01,1.3945435689466468,15.606419967373308,14.21187639842666,11.340967231563779,10.669511157917121,10.473079917871212,4.842636544753169,3741.5358613540807,-1.522145925858294,12.875038889688291,0.432875611308212,19.45147165175751,3.5761397456253508,12
19,278.00030495644194,10.0,8.981488214345365,1.7962976428690731,0.06551587447023566,0.01,0.7859222440592661,0.07859222440592661,0.022999375396324052,0.01,1.0291345425596994,17.278106048392694,16.248971505832994,14.43861157674172,13.857454064298667,13.773739604729272,4.6251893919186,4703.3313529221705,-0.6549912558734382,1.2723905037157726,0.777184439430706,13.222863329174345,0.7367330435378621,13
20,369.37807499587814,10.0,9.996300322803906,1.9992600645607812,0.18535777368542017,0.01,0.29290074134677896,0.029290074134677897,0.04113039720662313,0.01,0.8677575104100175,13.860153412641404,12.992395902231387,11.53208974744133,11.085814442900071,11.022144345354306,4.484611407923533,5191.1254529956705,-0.2917781934938738,3.4141258755506287,0.8711097855763795,38.91899477112849,1.908867862912527,14
