,Av,Av_err,age,age_err,d_kpc,dkpc_err,eep,eep_err,feh,feh_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,ID
0,0.05719958782835928,0.01,9.477019116816836,1.8954038233633672,0.6759759642668091,0.06759759642668091,301.7439338714983,10.0,-0.09531772650563762,0.01,1.140430526380392,17.855088259221272,16.71465773284088,14.607024778347085,13.92856568421961,13.825906588849584,4.664772732901571,4404.758326284802,-0.8776270278831341,1.4793425400630045,0.6600044558290747,29.143902201817273,0
1,0.08054323292999864,0.01,9.892965813278295,1.978593162655659,0.7987145832194587,0.07987145832194587,465.9535773268261,10.0,-0.10120848037120007,0.01,0.7623210309985886,13.872143846217169,13.10982281521858,11.758810267628006,11.349944315078648,11.29765353282454,3.8287636690262894,5415.666250182373,0.5272091208249624,1.252011696054428,1.0686035433397443,33.2113116365817,1
2,0.0760160929790159,0.01,10.089366986893925,2.0178733973787852,0.257963219804574,0.0257963219804574,403.6182734162504,10.0,0.1625018322084147,0.01,0.7735454815763827,12.920057126891338,12.146511645314956,10.81724066122686,10.423349100555862,10.370158239596451,4.373540855189087,5458.406327440154,-0.07736986357194352,3.876521624895104,0.9032846057499324,36.242762474704854,2
3,0.01538999046937737,0.01,10.016408004967223,2.0032816009934447,0.6286253586109289,0.0628625358610929,365.61766799615543,10.0,-0.10018152006019757,0.01,0.7836946848429296,15.46913311609146,14.68543843124853,13.308510367907472,12.874949501379865,12.821818155038601,4.509107803280312,5287.2146460788745,-0.32292529020972904,1.5907726061349103,0.8003090604255535,43.007661844789126,3
7,0.04084555814084826,0.01,10.077881533393718,2.0155763066787435,0.02203520376261294,0.0022035203762612943,441.8602015458565,10.0,0.11068422278207252,0.01,0.7186479042853957,6.756241194892277,6.037593290606881,4.799805794733122,4.433812660141329,4.386664637925564,4.159031669028779,5579.8084303734,0.20557537950824298,45.381926610394984,0.9676838748501886,32.77939413208584,4
8,0.06796972168333452,0.01,9.587769104921092,1.9175538209842184,0.6772797198682048,0.06772797198682048,366.3177783468145,10.0,-0.1738535369742459,0.01,0.5217334089957824,13.901314922793249,13.379581513797467,12.395104963008166,12.114912964408864,12.086191090732108,4.349006780964658,6192.127718361288,0.23580670137671847,1.4764948228401036,1.058813888404986,16.619067618037903,5
9,0.00566804321658354,0.01,9.851700798355582,1.9703401596711165,0.061317441128531734,0.006131744112853174,396.800684671873,10.0,-0.004971522530646283,0.01,0.5835404100141233,8.991110406414565,8.407569996400442,7.347484827768374,7.0308837448624715,6.998279211371008,4.336927308933753,5901.940556591524,0.12130504521489066,16.308573573770484,0.9588140400838285,28.147211022283262,6
11,0.0391910562943909,0.01,10.140932642912613,2.028186528582523,0.2947564017532414,0.02947564017532414,471.42430786616836,10.0,-0.1749387186178582,0.01,0.9142743897086376,12.24131365707268,11.327039267364043,9.739140801045341,9.229419478025102,9.161474265193691,3.7294043904018235,4971.251607922148,0.4097908747605127,3.392631997309972,0.9141072277444928,35.64050741597067,7
12,0.06971636921379805,0.01,10.122045440322834,2.024409088064567,0.3137088335269198,0.03137088335269198,432.24615262812017,10.0,0.16257498133776438,0.01,0.7494849960323098,12.874565904318102,12.125080908285792,10.833542650005086,10.452752425893689,10.401999786460195,4.2340819280219595,5518.855228585696,0.09352452137820645,3.1876692433469156,0.9286490290504706,34.8174333948481,8
13,0.01934353429564826,0.01,9.013789920656064,1.802757984131213,0.35942891841783303,0.03594289184178331,255.5166465433087,10.0,-0.14430185155296193,0.01,1.3556162450139162,18.447193669737807,17.09157742472389,14.327924123701216,13.641407178261735,13.46092112879417,4.805307877331116,3835.4679081673153,-1.3783054859405273,2.782191272760943,0.50129907934355,1.4651775034035113,9
14,0.06415044812562518,0.01,10.001095853834627,2.0002191707669255,0.625079524559114,0.0625079524559114,246.82011565402368,10.0,0.012968272910086842,0.01,1.5189227388629156,25.428034178857605,23.90911143999469,18.595413723464077,17.93830360706896,17.703535975014493,5.13812858889626,2955.600086339266,-2.74170910343897,1.5997964430291136,0.1346087680726022,1.8949637392658294,10
16,0.08860861088135163,0.01,9.468017371619801,1.8936034743239603,0.7353720600843776,0.07353720600843776,281.7090392434683,10.0,-0.06106266949646294,0.01,1.3906722415247614,20.377060225589673,18.986387984064912,16.06736966455836,15.381827553028145,15.188602353839167,4.825277763120378,3768.192139003809,-1.4542979903437758,1.3598558529477698,0.47271301863042914,1.3260090109179565,11
17,0.08956899442666166,0.01,9.912076413889922,1.9824152827779846,0.410482111718131,0.0410482111718131,344.5555830151878,10.0,0.15993333827490902,0.01,0.998313667673461,15.52190913445475,14.52359546678129,12.778855543896846,12.232642491410632,12.152694319640625,4.563711154927388,4841.0874400167795,-0.5334832078905305,2.4361597532578423,0.7934050879189423,43.52627979377736,12
18,0.02972872042813265,0.01,10.109210304067387,2.0218420608134777,0.07766966830685902,0.007766966830685902,318.104330313003,10.0,-0.1912706412898042,0.01,1.3928276623928255,15.740472111714894,14.347644449322068,11.40319582205701,10.732687330780006,10.534953009760981,4.850564974480707,3710.0472345705784,-1.5531779613487176,12.875038889688291,0.42454279484475876,0.5152651745963038,13
19,0.022999375396324052,0.01,8.981488214345365,1.7962976428690731,0.7859222440592661,0.07859222440592661,278.00030495644194,10.0,0.06551587447023566,0.01,1.0203221266514504,17.225027124682512,16.204704998031062,14.411405183696033,13.835531985945384,13.753480855617827,4.623022923614521,4721.879177221227,-0.6421831509620564,1.2723905037157726,0.7835437497240522,14.664787619791342,14
20,0.04113039720662313,0.01,9.996300322803906,1.9992600645607812,0.29290074134677896,0.029290074134677897,369.37807499587814,10.0,0.18535777368542017,0.01,0.8288238423739216,13.701812184759735,12.872988342385813,11.465953884197926,11.03723677422565,10.97876571148249,4.477203777838613,5277.099406594562,-0.2536963549866087,3.4141258755506287,0.8757584982683579,37.88859411729411,15
21,0.024053158518014872,0.01,9.654581912374484,1.930916382474897,0.43843921080327003,0.043843921080327,234.75575028583194,10.0,0.02406727338473677,0.01,1.4553077103933063,23.639349245021652,22.184041534628346,17.33010099620286,16.68741388742481,16.459378013166457,5.080283109271106,3049.7669143379903,-2.5303429313848262,2.280817899858654,0.1687630271761445,3.8037332998663773,16
22,0.06723838432917037,0.01,10.113252898149913,2.0226505796299827,0.6885894443896825,0.06885894443896826,278.2612248325372,10.0,0.17472898481323673,0.01,1.3810118277936958,22.71906816305709,21.338056335263396,17.10722304268234,16.465655266638695,16.24593723386317,4.926885686889597,3250.2876188005807,-2.0147773516639917,1.4522441610854637,0.296710084911977,6.636127019378673,17
23,0.08260646845482855,0.01,10.133835350782174,2.026767070156435,0.3391315955772249,0.03391315955772249,299.4131253387021,10.0,-0.1790968482855905,0.01,1.4232913170624784,19.786194411518753,18.362903094456275,15.110533648355975,14.441956850954437,14.234024883400243,4.919316069211217,3575.1214824233966,-1.7716334569775303,2.94870785571581,0.34846700608587694,6.069962078094275,18
24,0.0673092130911217,0.01,10.122137127907203,2.024427425581441,0.06601979958524846,0.006601979958524847,324.97994550185524,10.0,-0.03248267237033545,0.01,1.3699087032412898,14.776528391167183,13.406619687925893,10.573779930851021,9.876392572277075,9.693392731820289,4.76908143455192,3823.194816334702,-1.3463150547742055,15.14697115535384,0.5023159411423883,8.932209259267044,19
25,0.08243504472493496,0.01,9.838968154492186,1.9677936308984372,0.38018183654268545,0.038018183654268546,418.77514899700884,10.0,-0.09593688361517955,0.01,0.5511866831110037,12.460902938722068,11.909716255611064,10.867724234551966,10.569409316156381,10.53722754300481,4.209210022111465,6076.972249960692,0.3312440916432234,2.630320293820043,1.0306304899668213,25.414450142206142,20
26,0.039699216220747416,0.01,10.084131954706951,2.0168263909413904,0.9450040968673604,0.09450040968673605,251.90702791513252,10.0,0.09232838599229193,0.01,1.47579779282243,25.676634603312117,24.200836810489687,19.18886674668547,18.541630739960034,18.31116788671787,5.101046160216672,3016.454347072496,-2.6113104221209156,1.0581964705919775,0.15350942693732397,4.768558507047801,21
27,0.015631697070886085,0.01,10.075598667832226,2.0151197335664452,0.6453170533255727,0.06453170533255727,341.5568149478793,10.0,0.1925188361988987,0.01,1.170761355308418,17.65811930453223,16.487357949223814,14.335439485820928,13.65050261083868,13.544118719158707,4.6096177571806445,4358.142617829857,-0.8219953870333003,1.5496258697125802,0.6887739745371314,52.669729322874375,22
28,0.07379509473975922,0.01,9.681951486762953,1.9363902973525908,0.6747643571805348,0.06747643571805349,363.8381521256821,10.0,-0.09738797502230088,0.01,0.5810398914108905,14.305965034603899,13.724925143193008,12.650590485593735,12.340064802229296,12.306193895039598,4.396830947682831,5986.933306141922,0.10162109231074264,1.4819988479807145,0.9931563794772477,22.569835911219954,23
30,0.06712708252291326,0.01,8.999827580687397,1.7999655161374795,0.20700221756984244,0.020700221756984244,368.15028279190994,10.0,-0.12076094689610395,0.01,0.1780221627084302,8.198219725363003,8.020197562654573,7.699397455481148,7.633493156455936,7.619128863602027,3.9516616984483557,8021.93073522636,1.331364578360553,4.8308661218211375,1.8766717208662302,0.9344196086038051,24
31,0.027064394198176567,0.01,9.931947998912001,1.9863895997824004,0.4241505254612573,0.04241505254612574,243.5993752508781,10.0,0.02613210182864395,0.01,1.482749902701503,24.22264664583936,22.73989674313786,17.570214488943286,16.923952890546843,16.69162196518713,5.114226513366277,2980.789501590329,-2.667605402007628,2.3576535686535225,0.14594082554343077,1.6106492547518345,25
33,0.09925817954877635,0.01,9.327900791517886,1.8655801583035772,0.11035916857762755,0.011035916857762756,465.43237811719996,10.0,0.18880213185261485,0.01,0.7006067964122717,8.183163814617489,7.482557018205217,6.265166797044686,5.922702121402853,5.873828804954683,3.5878964970384932,5701.044536170962,1.0393226615367772,9.061322343114535,1.6251792539168983,18.47594136715234,26
34,0.01562015079305993,0.01,9.187201431455234,1.8374402862910468,0.28507424832881517,0.028507424832881517,470.2051294262494,10.0,0.043410909078586635,0.01,0.6982093525888189,9.761936030425051,9.063726677836232,7.874259253641266,7.527939356680732,7.481159416878768,3.452664676897659,5630.390163767821,1.2024740067078477,3.5078580610570023,1.8217440205871185,27.78389178029891,27
35,0.09884209939634811,0.01,9.995630740834567,1.9991261481669136,0.28355591738119507,0.02835559173811951,425.39324421319145,10.0,-0.0601974511652725,0.01,0.6103942627264782,12.162584088295143,11.552189825568664,10.415634501952596,10.08622090730288,10.04848297987108,4.219135721054575,5886.618977779328,0.23232976775297864,3.526641267921987,0.9538917456778593,33.47905191742243,28
36,0.09772799325664473,0.01,9.70657373401694,1.9413147468033882,0.43769873831856093,0.0437698738318561,281.81492421441067,10.0,-0.15436168604482667,0.01,1.427212984588035,20.30624688892701,18.879033904338975,15.642179518322669,14.972300354261007,14.7639608266846,4.925001171542522,3587.2996595569175,-1.759235533748421,2.2846764508427513,0.3582643690689729,9.1583054776291,29
38,0.06594229620819976,0.01,9.140605638589015,1.828121127717803,0.07682752121698372,0.007682752121698372,390.00641255596474,10.0,-0.10987322801950597,0.01,0.34608892469949204,6.448161249649615,6.1020723249501225,5.432064587477571,5.263588750005145,5.241787765207397,3.773709267930914,6959.575107035513,1.234493283940944,13.016168999852322,1.7593862159802875,7.603664876015831,30
39,0.05778070502510847,0.01,9.677280156473547,1.9354560312947093,0.5235139844367891,0.05235139844367891,320.4434607157864,10.0,-0.0996133354638808,0.01,1.0350322149006708,16.66779783060055,15.632765615699878,13.752061754752031,13.14043718899646,13.054704433192677,4.63600504137152,4638.234771944387,-0.733174319226621,1.910168648266059,0.7008856139090657,35.67712167947674,31
41,0.028943952161948797,0.01,10.04823831049072,2.009647662098144,0.9709697799556467,0.09709697799556467,336.125419381712,10.0,0.024489115313009957,0.01,1.1975196051783712,18.768742526668415,17.571222921490044,15.341883564289233,14.640031370033192,14.527801316637927,4.625308338399633,4296.155136207372,-0.8740134606602447,1.0298981705132773,0.6706578588769004,54.5396328424347,32
