,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
0,301.7439338714983,10.0,9.477019116816836,1.8954038233633672,-0.09531772650563762,0.01,0.6759759642668091,0.06759759642668091,0.05719958782835928,0.01,1.1529371185019137,17.900460423066217,16.747523304564304,14.61824408066825,13.937911808083433,13.831842113283324,17.012695617357092,15.600664355762973,16.362355427541328,4.66420041467677,4386.416316965062,-0.8834637324989656,1.4793425400630045,0.6616296037171794,29.306544436369883,29.30654443739107,1.4653272218695537,1.1404008161180232,0
1,465.9535773268261,10.0,9.892965813278295,1.978593162655659,-0.10120848037120007,0.01,0.7987145832194587,0.07987145832194587,0.08054323292999864,0.01,0.7727577833990456,13.931554141859872,13.158796358460826,11.795162186492721,11.380091128225594,11.325663243388771,13.394509227036123,12.444067449412211,13.001825648809826,3.83295038669664,5389.088206579808,0.5103203378956228,1.252011696054428,1.0587685437903782,2.3028696346316773,28.652865917581785,1.4326432958790893,0.17360212500600813,1
2,403.6182734162504,10.0,10.089366986893925,2.0178733973787852,0.1625018322084147,0.01,0.257963219804574,0.0257963219804574,0.0760160929790159,0.01,0.7938661820010378,13.000479047815478,12.20661286581444,10.853380026007155,10.4506836319209,10.394217534009401,12.445561085338742,11.489851724476075,12.049217625371787,4.377924122343008,5411.727656670321,-0.09757631775599435,3.876521624895104,0.9017723874385117,36.32970385744248,36.330429064952995,1.81652145324765,2.1599568832996736,2
3,365.61766799615543,10.0,10.016408004967223,2.0032816009934447,-0.10018152006019757,0.01,0.6286253586109289,0.0628625358610929,0.01538999046937737,0.01,0.7838073645250638,15.443132779296219,14.659325414771155,13.285630916596876,12.853344712487976,12.80005760187037,14.894632293133435,13.937187463875562,14.498325758666018,4.505098004107075,5290.889431035991,-0.31359677671996944,1.5907726061349103,0.8086426145272196,42.39372873866962,42.39372780026182,2.1196863900130913,2.1600000478127535,3
7,441.8602015458565,10.0,10.077881533393718,2.0155763066787435,0.11068422278207252,0.01,0.02203520376261294,0.0022035203762612943,0.04084555814084826,0.01,0.714980672741671,6.755726371099351,6.04074569835768,4.805791063835492,4.438828689286167,4.391640865452413,6.263681338124457,5.386080415185425,5.9075830249407835,4.159119819260654,5582.788847717296,0.2046020341123003,45.381926610394984,0.9641270369726734,29.24928460568044,32.95776639883253,1.6478883199416268,1.9169519555338475,4
8,366.3177783468145,10.0,9.587769104921092,1.9175538209842184,-0.1738535369742459,0.01,0.6772797198682048,0.06772797198682048,0.06796972168333452,0.01,0.5124586773732709,13.922369242375552,13.409910565002281,12.431829191996817,12.150654762076586,12.122101803776742,13.581178986286602,12.891331946464383,13.318551807167674,4.355897495076334,6206.13517369464,0.22576154196891185,1.4764948228401036,1.0422806985471793,15.939152925905535,15.920868742339792,0.7960434371169897,1.173375716661783,5
9,396.800684671873,10.0,9.851700798355582,1.9703401596711165,-0.004971522530646283,0.01,0.061317441128531734,0.006131744112853174,0.00566804321658354,0.01,0.6043803785552875,8.979956005972523,8.375575627417236,7.299232409404478,6.979603234879838,6.944854472940027,8.57099695108488,7.802798227581805,8.269777025126556,4.328012708228178,5862.357486179174,0.132650633861341,16.308573573770484,0.9900382678436793,29.44112573412738,29.441435531589526,1.4720717765794764,2.006716739817668,6
11,471.42430786616836,10.0,10.140932642912613,2.028186528582523,-0.1749387186178582,0.01,0.2947564017532414,0.02947564017532414,0.0391910562943909,0.01,0.9008764430258402,12.218132634107723,11.317256191081883,9.744104458179851,9.23701267506411,9.170137262823383,11.576980567518001,10.498989125554328,11.116623539420168,3.7245697081595197,4987.890688439051,0.4111657643831624,3.392631997309972,0.8949946409961885,69.46343474741587,36.72719975932828,1.836359987966414,4.0852833877243695,7
12,432.24615262812017,10.0,10.122045440322834,2.024409088064567,0.16257498133776438,0.01,0.3137088335269198,0.03137088335269198,0.06971636921379805,0.01,0.7581441146641463,12.889072652473448,12.130928537809302,10.833947647699626,10.451286041067531,10.398716868379685,12.363407343124065,11.443373541882117,11.985690733450802,4.23463810489927,5502.387646013309,0.09137504260739657,3.1876692433469156,0.9366542080584247,34.093205068076124,34.384636162056616,1.7192318081028308,2.1416926618030496,8
13,255.5166465433087,10.0,9.013789920656064,1.802757984131213,-0.14430185155296193,0.01,0.35942891841783303,0.03594289184178331,0.01934353429564826,0.01,1.3476649930418745,18.3259833094189,16.978318316377024,14.258893631766078,13.569820340975081,13.39416546052243,17.24812325901618,15.463916930012699,16.36733120328258,4.795412091302232,3866.5571143289717,-1.3465945984679548,2.782191272760943,0.5103449899394562,17.40765341076684,17.583684280179423,0.8791842140089712,0.491521908876322,9
