,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
0,301.7439338714983,9.477019116816836,-0.09531772650563762,0.6759759642668091,0.05719958782835928,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1529371185019137,17.900460423066217,16.747523304564304,14.61824408066825,13.937911808083433,13.831842113283324,17.012695617357092,15.600664355762973,16.362355427541328,4.66420041467677,4386.416316965062,-0.8834637324989656,1.4793425400630045,0.6616296037171794,29.306555884921117,30.868906550913472,29.30654443739107,30.868909907275047,2.9306555884921117,3.0868906550913473,1.140401261613643,1.2011967599853,0
1,465.9535773268261,9.892965813278295,-0.10120848037120007,0.7987145832194587,0.08054323292999864,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7727577833990456,13.931554141859872,13.158796358460826,11.795162186492721,11.380091128225594,11.325663243388771,13.394509227036123,12.444067449412211,13.001825648809826,3.83295038669664,5389.088206579808,0.5103203378956228,1.252011696054428,1.0587685437903782,52.53196372235522,132.2456147526604,26.530431405168322,26.530431405168322,5.253196372235522,13.224561475266041,3.9601288739030167,9.969352758198873,1
2,403.6182734162504,10.089366986893925,0.1625018322084147,0.257963219804574,0.0760160929790159,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7938661820010378,13.000479047815478,12.20661286581444,10.853380026007155,10.4506836319209,10.394217534009401,12.445561085338742,11.489851724476075,12.049217625371787,4.377924122343008,5411.727656670321,-0.09757631775599435,3.876521624895104,0.9017723874385117,33.63889726226825,33.63889728863596,33.63928617125278,33.63928617125278,3.3638897262268252,3.363889728863596,1.99997687769101,1.9999768792586836,2
3,365.61766799615543,10.016408004967223,-0.10018152006019757,0.6286253586109289,0.01538999046937737,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7838073645250638,15.443132779296219,14.659325414771155,13.285630916596876,12.853344712487976,12.80005760187037,14.894632293133435,13.937187463875562,14.498325758666018,4.505098004107075,5290.889431035991,-0.31359677671996944,1.5907726061349103,0.8086426145272196,39.253502425657544,39.25347633682118,39.2534516669091,39.2534516669091,3.9253502425657545,3.9253476336821183,2.0000025862056097,2.0000012569550467,3
7,441.8602015458565,10.077881533393718,0.11068422278207252,0.02203520376261294,0.04084555814084826,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.714980672741671,6.755726371099351,6.04074569835768,4.805791063835492,4.438828689286167,4.391640865452413,6.263681338124457,5.386080415185425,5.9075830249407835,4.159119819260654,5582.788847717296,0.2046020341123003,45.381926610394984,0.9641270369726734,25.97872846095536,28.956282443931546,30.516450369289384,30.516450369289384,2.597872846095536,2.895628244393155,1.7026048669867178,1.8977490562317871,4
8,366.3177783468145,9.587769104921092,-0.1738535369742459,0.6772797198682048,0.06796972168333452,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5124586773732709,13.922369242375552,13.409910565002281,12.431829191996817,12.150654762076586,12.122101803776742,13.581178986286602,12.891331946464383,13.318551807167674,4.355897495076334,6206.13517369464,0.22576154196891185,1.4764948228401036,1.0422806985471793,15.884975679530438,12.512070457611902,15.920868742339792,12.511433718568604,1.588497567953044,1.2512070457611904,1.1693874077731206,0.921087821189156,5
9,396.800684671873,9.851700798355582,-0.004971522530646283,0.061317441128531734,0.00566804321658354,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6043803785552875,8.979956005972523,8.375575627417236,7.299232409404478,6.979603234879838,6.944854472940027,8.57099695108488,7.802798227581805,8.269777025126556,4.328012708228178,5862.357486179174,0.132650633861341,16.308573573770484,0.9900382678436793,29.342227667286675,28.959873478653655,29.34258248805203,28.960470438470164,2.9342227667286678,2.8959873478653657,1.9999758153008178,1.9739144290006372,6
11,471.42430786616836,10.140932642912613,-0.1749387186178582,0.2947564017532414,0.0391910562943909,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9008764430258402,12.218132634107723,11.317256191081883,9.744104458179851,9.23701267506411,9.170137262823383,11.576980567518001,10.498989125554328,11.116623539420168,3.7245697081595197,4987.890688439051,0.4111657643831624,3.392631997309972,0.8949946409961885,36.67109215041507,6.924360475882259,34.00666644382248,34.00666644382248,3.667109215041507,0.692436047588226,2.156700199414965,0.40723547468676463,7
12,432.24615262812017,10.122045440322834,0.16257498133776438,0.3137088335269198,0.06971636921379805,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7581441146641463,12.889072652473448,12.130928537809302,10.833947647699626,10.451286041067531,10.398716868379685,12.363407343124065,11.443373541882117,11.985690733450802,4.23463810489927,5502.387646013309,0.09137504260739657,3.1876692433469156,0.9366542080584247,31.584552604116748,31.88944009546604,31.837626075978353,31.837626075978353,3.158455260411675,3.188944009546604,1.9841022398304662,2.00325489214328,8
13,255.5166465433087,9.013789920656064,-0.14430185155296193,0.35942891841783303,0.01934353429564826,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3476649930418745,18.3259833094189,16.978318316377024,14.258893631766078,13.569820340975081,13.39416546052243,17.24812325901618,15.463916930012699,16.36733120328258,4.795412091302232,3866.5571143289717,-1.3465945984679548,2.782191272760943,0.5103449899394562,17.460351242159216,19.306301801240554,17.583684280179423,19.30625498262329,1.7460351242159218,1.9306301801240555,0.4930098830488548,0.5451320801699086,9
