,eep,age,feh,d_kpc,Av,B_err,V_err,J_err,H_err,K_err,BP_err,RP_err,G_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
0,301.7439338714983,9.477019116816836,-0.09531772650563762,0.6759759642668091,0.05719958782835928,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.1078050543231726,17.925296130716777,16.817491076393605,14.584485166919531,13.894737127835185,13.736451735389455,17.01227185767507,15.59955027440474,16.36314061262364,4.671854436236904,4385.590685372073,-0.8834637324989656,1.4793425400630045,0.6616296037171794,28.84976677082622,28.709831227157526,1.4354915613578765,1.1226263008147446,0
1,465.9535773268261,9.892965813278295,-0.10120848037120007,0.7987145832194587,0.08054323292999864,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7196128841948486,13.924640926801313,13.205028042606465,11.787936252956944,11.37853095377864,11.282643992849795,13.39405581292774,12.443436518578473,13.000047967847456,3.8436845137207443,5376.496950070418,0.5103203378956228,1.252011696054428,1.0587685437903782,24.857271016486038,28.652865917581785,1.4326432958790893,1.8738685878770642,1
2,403.6182734162504,10.089366986893925,0.1625018322084147,0.257963219804574,0.0760160929790159,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8232690904100632,13.032863474720513,12.20959438431045,10.813759029957158,10.451584475523122,10.373537257338318,12.443765442166113,11.488909664292501,12.049932371021676,4.382911021464364,5407.41828273398,-0.09757631775599435,3.876521624895104,0.9017723874385117,36.33753159007654,36.330429064952995,1.81652145324765,2.160422275614731,2
3,365.61766799615543,10.016408004967223,-0.10018152006019757,0.6286253586109289,0.01538999046937737,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8923056962307427,15.51928427211662,14.626978575885877,13.270232840114923,12.876976229780146,12.894441984737378,14.894302202941734,13.936639468056821,14.498092034608167,4.485673027197457,5308.757724223933,-0.31359677671996944,1.5907726061349103,0.8086426145272196,42.32903568709334,42.39372780026182,2.1196863900130913,2.1567038764530855,3
7,441.8602015458565,10.077881533393718,0.11068422278207252,0.02203520376261294,0.04084555814084826,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7215938191152178,6.794098107556997,6.072504288441779,4.764936632282082,4.407334461667976,4.314275666005495,6.264169112945542,5.384494789478656,5.908936478588405,4.168919861621993,5620.239141974907,0.2046020341123003,45.381926610394984,0.9641270369726734,35.46846389133841,32.95776639883253,1.6478883199416268,2.3245471515935257,4
8,366.3177783468145,9.587769104921092,-0.1738535369742459,0.6772797198682048,0.06796972168333452,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4365073223105558,13.898895523078805,13.462388200768249,12.464791475418437,12.126241069954009,12.176236356471096,13.580444752964631,12.89247201431088,13.319898378830285,4.358949003435084,6198.314261868351,0.22576154196891185,1.4764948228401036,1.0422806985471793,19.20780826722708,29.341471645505116,1.4670735822752559,1.4140008503481543,5
9,396.800684671873,9.851700798355582,-0.004971522530646283,0.061317441128531734,0.00566804321658354,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6582701413126131,9.007084008151821,8.348813866839208,7.346110916285806,7.0112695761834,6.921298240349133,8.570855421447542,7.80196113744819,8.271220695445722,4.339493616892152,5888.130469638347,0.132650633861341,16.308573573770484,0.9900382678436793,31.63667853639778,31.68998908709619,1.5844994543548097,2.1563663354634777,6
11,471.42430786616836,10.140932642912613,-0.1749387186178582,0.2947564017532414,0.0391910562943909,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8677099751127066,12.19484614642921,11.327136171316504,9.70596821925154,9.166734522371295,9.236427095200492,11.577714115331506,10.499435662061268,11.116655724507204,3.7115864487628305,4998.6662623893235,0.4111657643831624,3.392631997309972,0.8949946409961885,21.849559620446403,36.72719975932828,1.836359987966414,1.2850162574176986,7
12,432.24615262812017,10.122045440322834,0.16257498133776438,0.3137088335269198,0.06971636921379805,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6664791846111857,12.90117076605175,12.234691581440565,10.79549053021026,10.40203638477668,10.334358689950472,12.363416126778963,11.44357315230052,11.986563550533981,4.209429634833543,5499.548581893548,0.09137504260739657,3.1876692433469156,0.9366542080584247,34.71433878792069,34.384636162056616,1.7192318081028308,2.1807115081430544,8
13,255.5166465433087,9.013789920656064,-0.14430185155296193,0.35942891841783303,0.01934353429564826,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.28646037171346,18.230319297186007,16.943858925472547,14.211898476710635,13.579754341452452,13.324309551266781,17.247885575699218,15.465011109560221,16.36806328423401,4.796900178919028,3865.1608097626513,-1.3465945984679548,2.782191272760943,0.5103449899394562,17.132807350101064,17.202933580892186,0.8601466790446093,0.48376136486744237,9
