,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
0,301.7439338714983,9.477019116816836,-0.09531772650563762,0.6759759642668091,0.05719958782835928,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1439107056661655,17.90542756459633,16.761516858930165,14.611492297918506,13.929276872033784,13.81276403770455,16.927943680952552,15.589523542180642,16.36392579770595,4.671854436236904,4385.590685372073,-0.8834637324989656,1.3615245713295767,0.6616296037171794,28.99294661147443,29.70586586077163,29.189363022449083,29.907112034100653,0.29189363022449083,0.2990711203410065,1.1281978347593684,1.1559395460174113,0
1,465.9535773268261,9.892965813278295,-0.10120848037120007,0.7987145832194587,0.08054323292999864,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7621288035582072,13.93017149884816,13.168042695289953,11.793716999785566,11.379779093336204,11.317059393280976,13.389975085952283,12.442805587744735,12.998270286885084,3.8436845137207443,5376.496950070418,0.5103203378956228,1.2649972081300274,1.0587685437903782,22.897262709611777,70.25104560347144,26.530431405168322,26.530431405168322,0.2653043140516832,0.2653043140516832,1.7261131083719374,5.2958841513437305,1
2,403.6182734162504,10.089366986893925,0.1625018322084147,0.257963219804574,0.0760160929790159,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7997467636828421,13.006955933196485,12.207209169513643,10.845455826797156,10.450863800641343,10.390081478675185,12.441969798993481,11.487967604108928,12.049432049066754,4.382911021464364,5407.41828273398,-0.09757631775599435,3.9098442200675434,0.9017723874385117,33.374821890828976,33.37387150663596,33.63928617125278,33.63928617125278,0.3363928617125278,0.3363928617125278,1.9842764629976122,1.9842199585766693,2
3,365.61766799615543,10.016408004967223,-0.10018152006019757,0.6286253586109289,0.01538999046937737,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8055070308662007,15.4583630778603,14.6528560469941,13.282551301300485,12.85807101594641,12.81893447844377,14.89133139121642,13.93170750568815,14.497858310550315,4.485673027197457,5308.757724223933,-0.31359677671996944,1.6134281553490286,0.8086426145272196,39.13275353050124,39.13275147035208,39.2534516669091,39.2534516669091,0.392534516669091,0.392534516669091,1.9938503172953015,1.9938502123287791,3
7,441.8602015458565,10.077881533393718,0.11068422278207252,0.02203520376261294,0.04084555814084826,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7163033020163807,6.763400718390881,6.0470974163745,4.79762017752481,4.432529843762529,4.376167825563029,6.264656887766626,5.382909163771886,5.90798906103507,4.168919861621993,5620.239141974907,0.2046020341123003,45.35981956982803,0.9641270369726734,32.51558850127149,32.11668047552002,30.516450369289384,30.516450369289384,0.30516450369289383,0.30516450369289383,2.1310203583830947,2.1048765558815483,4
8,366.3177783468145,9.587769104921092,-0.1738535369742459,0.6772797198682048,0.06796972168333452,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4972684063607282,13.917674498516202,13.420406092155474,12.43842164868114,12.145772023652071,12.132928714315613,13.573836653066891,12.893612082157373,13.321244950492895,4.358949003435084,6198.314261868351,0.22576154196891185,1.4748179288416958,1.0422806985471793,14.630286920933882,11.68620616469638,14.603266026008063,11.605810319288553,0.14603266026008063,0.11605810319288554,1.0770223160929377,0.8602910454087972,5
9,396.800684671873,9.851700798355582,-0.004971522530646283,0.061317441128531734,0.00566804321658354,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6151583311067537,8.985381606408383,8.37022327530163,7.308608110780744,6.98593650314055,6.940143226421848,8.570713891810204,7.801124047314575,8.270210126222306,4.339493616892152,5888.130469638347,0.132650633861341,16.30621584989142,0.9900382678436793,29.619183759656927,29.402401629049926,29.34258248805203,29.128236543249965,0.2934258248805203,0.29128236543249963,2.0188532329570874,2.004077292175783,6
11,471.42430786616836,10.140932642912613,-0.1749387186178582,0.2947564017532414,0.0391910562943909,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8942431494432128,12.21347533657202,11.319232187128808,9.73647721039419,9.222957044525547,9.183395229298805,11.578447663145013,10.499882198568208,11.116633194946278,3.7115864487628305,4998.6662623893235,0.4111657643831624,3.388753073598907,0.8949946409961885,20.05919604710048,42.083561694651806,34.00666644382248,34.00666644382248,0.3400666644382248,0.3400666644382248,1.1797213984638801,2.4750183476038146,7
12,432.24615262812017,10.122045440322834,0.16257498133776438,0.3137088335269198,0.06971636921379805,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7398111286535531,12.891492275189108,12.151681146535555,10.826256224201753,10.441436109809361,10.385845232693843,12.363424910433862,11.443772762718924,11.985952578575755,4.209429634833543,5499.548581893548,0.09137504260739657,3.1836604114551124,0.9366542080584247,31.705948381456235,32.56957898948268,31.837626075978353,31.837626075978353,0.31837626075978354,0.31837626075978354,1.9917281713022275,2.0459803700035657,8
13,255.5166465433087,9.013789920656064,-0.14430185155296193,0.35942891841783303,0.01934353429564826,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3354240687761916,18.30685050697232,16.97142643819613,14.24949460075499,13.571807141070556,13.3801942786713,17.20058659562398,15.474858725487914,16.368795365185445,4.796900178919028,3865.1608097626513,-1.3465945984679548,2.7045218674637286,0.5103449899394562,17.285470568715645,18.388126734309395,17.50900061337653,18.561773302812398,0.1750900061337653,0.18561773302812398,0.4880719583091886,0.5192065202491492,9
